userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_494,0.0,0.0,0.2857142857142856,0.0,0.0,0.0,-1.7142857142857144,0.0,0.2857142857142856,0.0,0.2857142857142856,0.0,0.0,0.0,0.0,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.0,0.0
user_495,0.0,0.44444444444444464,0.0,0.9444444444444446,-0.05555555555555536,0.44444444444444464,0.0,-3.5555555555555554,0.9444444444444446,0.0,0.0,-0.05555555555555536,0.0,0.9444444444444446,0.0,0.0,0.0,0.0,0.0,-0.05555555555555536
user_496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_497,0.8333333333333335,0.0,0.0,0.8333333333333335,0.0,0.0,0.0,-1.1666666666666665,-0.6666666666666665,0.0,0.8333333333333335,0.0,0.0,-0.16666666666666652,0.8333333333333335,-1.1666666666666665,0.0,0.0,0.0,-0.16666666666666652
user_498,0.0,0.5714285714285712,0.5714285714285712,0.0,0.5714285714285712,0.0,-0.4285714285714288,0.0,0.0,-0.4285714285714288,0.0,0.0,-1.4285714285714288,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0
user_500,0.7999999999999998,0.0,0.0,0.0,-0.20000000000000018,0.0,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,0.0,0.0,-0.20000000000000018,0.0
user_501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
user_502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_503,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
user_504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_507,0.0,-0.2857142857142856,-0.2857142857142856,0.0,0.7142857142857144,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.2857142857142856,0.0,-0.2857142857142856,0.0,0.0,-0.2857142857142856,0.0,0.0
user_509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_510,0.0,0.0,0.0,0.0,0.0,0.0,-0.4285714285714284,-0.9285714285714284,0.0,0.0,0.5714285714285716,0.07142857142857162,0.0,0.0,0.07142857142857162,0.0,0.07142857142857162,0.0,0.0,0.5714285714285716
user_511,0.0,0.0,0.0,0.07142857142857117,-0.4285714285714288,0.0,0.0,0.07142857142857117,0.07142857142857117,0.0,0.07142857142857117,0.07142857142857117,0.0,0.07142857142857117,0.0,0.0,0.0,0.0,0.0,0.0
user_512,0.0,-0.6363636363636367,0.3636363636363633,0.0,0.3636363636363633,0.0,-0.6363636363636367,0.0,0.0,0.3636363636363633,0.0,0.3636363636363633,0.3636363636363633,0.3636363636363633,0.3636363636363633,0.0,0.0,-1.6363636363636367,0.0,0.3636363636363633
user_513,-0.1875,0.3125,-0.1875,0.0,0.0,-1.6875,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.8125,-0.1875,0.8125,0.0,0.0,0.0,0.0
user_514,-0.06666666666666643,-0.06666666666666643,0.0,-1.5666666666666664,-0.06666666666666643,0.0,0.43333333333333357,-2.0666666666666664,-0.06666666666666643,-0.06666666666666643,0.9333333333333336,0.0,-0.06666666666666643,0.0,0.9333333333333336,0.9333333333333336,0.9333333333333336,-0.06666666666666643,-0.06666666666666643,0.0
user_515,0.0,0.0,0.0,0.08333333333333304,0.08333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333304,0.0,0.08333333333333304,0.0,0.08333333333333304,0.0,0.0,0.0,-0.41666666666666696
user_516,0.0,0.0,0.0,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0
user_517,-1.75,0.0,-1.25,0.0,0.75,0.75,-1.75,0.0,-0.25,0.0,0.0,0.75,-0.75,1.25,0.25,0.75,0.0,0.0,1.25,0.0
user_519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_520,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
user_521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_522,0.9000000000000004,0.0,-0.09999999999999964,-0.09999999999999964,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996,-0.09999999999999964,0.9000000000000004,-0.5999999999999996,0.0,0.0,0.9000000000000004,0.0,0.9000000000000004,0.40000000000000036,0.0,-1.0999999999999996,0.40000000000000036
user_523,0.0,0.0,0.0,-0.20000000000000018,-0.20000000000000018,0.0,0.0,0.2999999999999998,0.0,0.0,0.0,-0.20000000000000018,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
user_524,0.0,1.076923076923077,-0.9230769230769229,0.0,0.0,-0.9230769230769229,0.0769230769230771,0.0,0.0,0.0,1.076923076923077,0.0,1.076923076923077,-2.923076923076923,0.0769230769230771,1.076923076923077,1.076923076923077,1.076923076923077,0.0769230769230771,-1.923076923076923
user_525,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.0,0.5,0.0,0.0,0.5
user_526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_527,0.0,0.0,0.0,0.0,0.0,-0.2857142857142856,0.7142857142857144,0.0,0.0,0.0,0.7142857142857144,-3.2857142857142856,0.0,0.0,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.0,0.0,0.0
user_528,-2.8333333333333335,0.16666666666666652,1.1666666666666665,0.0,1.1666666666666665,0.0,0.0,0.0,1.1666666666666665,0.16666666666666652,0.0,0.0,0.0,0.0,0.16666666666666652,0.0,0.0,0.16666666666666652,-1.3333333333333335,0.0
user_529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
user_530,0.0,-0.25,0.0,0.0,0.75,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0
user_531,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999998,0.20000000000000018,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0
user_532,-0.40000000000000036,0.0,0.5999999999999996,0.5999999999999996,0.0,0.0,-0.40000000000000036,0.0,0.5999999999999996,0.0,-0.40000000000000036,0.5999999999999996,0.0,-0.40000000000000036,-0.40000000000000036,0.0,0.0,-0.40000000000000036,0.0,0.0
user_533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_534,-0.666666666666667,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,-0.16666666666666696,-0.16666666666666696,0.0,-0.16666666666666696,0.0,-0.16666666666666696,0.0,-0.16666666666666696,0.33333333333333304,0.33333333333333304,0.0,-0.16666666666666696,0.0
user_535,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_536,0.0,0.5714285714285712,0.5714285714285712,0.0,0.5714285714285712,0.0,-0.4285714285714288,0.0,0.0,0.0,0.0,0.5714285714285712,0.0,0.0,-0.4285714285714288,0.0,0.0,-1.4285714285714288,0.0,0.0
user_537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.625,0.0,0.0,-2.375,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
user_539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
user_540,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,-0.5625,-0.5625,0.4375,0.0,0.0,-0.0625,0.0,0.0,0.4375,0.4375,-0.0625,0.0,0.0
user_541,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,-2.888888888888889,0.11111111111111116,0.11111111111111116,0.0,0.0,-0.8888888888888888,-0.8888888888888888,1.1111111111111112
user_542,-0.2142857142857144,0.0,0.0,0.2857142857142856,0.2857142857142856,0.0,0.0,0.0,0.2857142857142856,-1.2142857142857144,0.0,0.0,0.2857142857142856,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
user_543,0.5,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
user_546,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,-0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
user_547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_548,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.75,0.0,0.0,0.0
user_549,0.0,0.0,-0.2777777777777777,1.7222222222222223,0.0,0.0,0.0,0.0,1.7222222222222223,0.0,1.2222222222222223,-2.2777777777777777,0.0,0.7222222222222223,0.0,-1.2777777777777777,-1.2777777777777777,-0.2777777777777777,0.0,0.0
user_550,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-0.25,0.0
user_551,0.0,0.0,-0.36363636363636376,0.6363636363636362,0.6363636363636362,0.0,0.0,-1.8636363636363638,0.13636363636363624,-0.36363636363636376,0.0,0.0,0.6363636363636362,0.13636363636363624,0.6363636363636362,-0.36363636363636376,0.0,0.13636363636363624,0.0,0.0
user_552,0.0,0.0,0.0,0.35714285714285676,-0.14285714285714324,-1.1428571428571432,0.0,0.0,0.35714285714285676,-0.14285714285714324,0.0,-0.14285714285714324,0.0,0.0,0.0,0.0,0.8571428571428568,0.0,0.0,0.0
user_553,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
user_554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_555,0.41176470588235325,-0.5882352941176467,0.41176470588235325,-0.5882352941176467,0.41176470588235325,-0.5882352941176467,-0.5882352941176467,0.0,0.41176470588235325,-0.5882352941176467,-0.5882352941176467,0.0,0.0,0.41176470588235325,0.41176470588235325,0.41176470588235325,0.41176470588235325,0.41176470588235325,-0.5882352941176467,0.41176470588235325
user_556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_557,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.0,-0.3571428571428572,0.1428571428571428,0.0,0.6428571428571428,0.0,-0.8571428571428572,-0.8571428571428572,0.0,0.0,0.0
user_558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_559,0.0,-1.2999999999999998,-0.2999999999999998,0.0,-0.2999999999999998,0.7000000000000002,0.7000000000000002,0.0,0.0,-1.2999999999999998,0.0,0.0,0.0,0.7000000000000002,0.0,0.7000000000000002,0.0,-0.2999999999999998,0.7000000000000002,0.0
user_560,0.11764705882352944,0.11764705882352944,0.11764705882352944,0.6176470588235294,-0.38235294117647056,-0.38235294117647056,0.0,0.11764705882352944,0.6176470588235294,0.11764705882352944,0.11764705882352944,0.0,0.11764705882352944,0.0,0.11764705882352944,0.11764705882352944,0.11764705882352944,-0.8823529411764706,-0.8823529411764706,0.11764705882352944
user_561,-0.8684210526315788,0.0,0.6315789473684212,-0.36842105263157876,-0.36842105263157876,-0.36842105263157876,0.13157894736842124,0.6315789473684212,-0.36842105263157876,0.13157894736842124,0.6315789473684212,-0.36842105263157876,0.13157894736842124,0.6315789473684212,-0.36842105263157876,0.13157894736842124,0.6315789473684212,-0.36842105263157876,-0.36842105263157876,0.13157894736842124
user_562,0.5714285714285712,-1.4285714285714288,-0.4285714285714288,0.07142857142857117,0.5714285714285712,0.0,0.0,0.0,0.5714285714285712,0.5714285714285712,0.0,0.07142857142857117,0.0,0.5714285714285712,0.5714285714285712,0.0,-1.4285714285714288,0.07142857142857117,0.07142857142857117,-0.4285714285714288
user_563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_565,0.0,-1.2857142857142856,0.0,0.0,-0.2857142857142856,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,0.7142857142857144,-0.2857142857142856,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.7142857142857144
user_566,0.0,-1.333333333333333,0.666666666666667,0.0,0.666666666666667,-1.333333333333333,-0.33333333333333304,0.0,0.0,-0.33333333333333304,0.0,0.666666666666667,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.666666666666667
user_567,0.0,0.0,0.0,0.0,0.625,0.0,-0.375,0.625,0.0,0.0,0.125,0.0,0.0,0.0,0.0,-0.375,-0.375,0.0,1.125,-1.375
user_568,0.0,0.0,0.0,0.0,0.5,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
user_569,0.0,0.0,0.0,0.0,-0.75,0.0,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
user_570,0.0625,0.0625,-0.4375,0.0625,0.0625,-0.4375,0.0,0.0625,0.5625,0.0,0.0625,0.5625,-0.4375,0.0625,0.0,-0.4375,0.0625,0.0625,0.0625,0.0
user_571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_572,0.0,-0.40000000000000036,0.0,0.0,-0.40000000000000036,0.0,-0.40000000000000036,0.0,0.0,0.0,-0.40000000000000036,0.5999999999999996,0.0,0.5999999999999996,-0.40000000000000036,0.5999999999999996,0.5999999999999996,0.0,-0.40000000000000036,0.0
user_573,-2.6578947368421053,-1.6578947368421053,0.3421052631578947,0.3421052631578947,-0.1578947368421053,0.3421052631578947,0.3421052631578947,0.3421052631578947,0.3421052631578947,0.3421052631578947,0.3421052631578947,0.0,0.3421052631578947,-0.1578947368421053,-0.1578947368421053,0.3421052631578947,0.3421052631578947,0.3421052631578947,0.3421052631578947,0.3421052631578947
user_574,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
user_575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_577,0.0,0.0,-0.2999999999999998,0.0,0.7000000000000002,-1.2999999999999998,0.7000000000000002,0.0,0.0,0.0,-0.2999999999999998,0.7000000000000002,0.0,0.7000000000000002,-0.2999999999999998,0.7000000000000002,-1.2999999999999998,0.0,0.0,0.0
user_579,0.0,0.0,0.2857142857142856,0.0,0.2857142857142856,0.2857142857142856,-0.7142857142857144,0.0,0.2857142857142856,0.0,0.0,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,-0.7142857142857144,0.0
user_580,0.6842105263157894,0.0,0.18421052631578938,0.6842105263157894,-0.3157894736842106,-1.3157894736842106,-0.3157894736842106,0.18421052631578938,0.6842105263157894,0.6842105263157894,0.18421052631578938,-1.3157894736842106,0.6842105263157894,0.6842105263157894,0.18421052631578938,-0.3157894736842106,-0.3157894736842106,-0.3157894736842106,-1.3157894736842106,0.6842105263157894
user_581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
user_582,0.0,0.0,0.0,-0.08333333333333304,0.0,0.0,0.0,-0.583333333333333,0.916666666666667,0.0,0.0,0.0,0.0,0.0,-0.08333333333333304,-0.08333333333333304,-0.08333333333333304,0.0,0.0,0.0
user_583,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
user_584,0.0,0.33333333333333304,0.33333333333333304,0.0,0.33333333333333304,0.0,0.33333333333333304,0.0,0.0,-1.666666666666667,0.0,0.0,0.33333333333333304,0.0,-0.666666666666667,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0
user_585,-0.33333333333333304,0.0,0.0,0.16666666666666696,0.0,0.0,0.0,0.0,0.0,0.16666666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_586,0.0,0.0,0.3888888888888893,0.0,0.0,0.0,0.0,0.3888888888888893,0.3888888888888893,0.0,0.3888888888888893,-2.1111111111111107,0.0,0.3888888888888893,0.0,-0.11111111111111072,-0.11111111111111072,0.3888888888888893,0.0,0.0
user_587,0.33333333333333304,0.0,0.0,0.0,-0.666666666666667,0.0,0.0,0.0,-0.666666666666667,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304
user_588,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0
user_589,0.0,-0.8571428571428568,0.0,0.0,0.14285714285714324,0.14285714285714324,0.0,0.0,0.0,0.14285714285714324,0.0,0.14285714285714324,0.0,0.14285714285714324,0.14285714285714324,0.0,0.0,0.0,0.0,0.0
user_590,-1.25,0.25,-0.25,-0.75,0.75,-0.25,-0.25,0.25,-0.25,0.25,0.75,0.75,-1.25,0.25,-0.75,0.75,0.75,0.25,-0.25,0.25
user_591,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
user_592,0.0,0.22222222222222232,0.22222222222222232,0.0,0.22222222222222232,0.22222222222222232,0.22222222222222232,0.0,0.0,-0.7777777777777777,0.0,0.0,0.0,-0.7777777777777777,0.22222222222222232,0.0,0.0,0.22222222222222232,0.0,0.0
user_593,0.6071428571428572,-0.8928571428571428,-0.8928571428571428,0.1071428571428572,0.1071428571428572,-1.3928571428571428,0.0,0.6071428571428572,-1.3928571428571428,0.0,0.0,-0.3928571428571428,0.0,0.6071428571428572,0.1071428571428572,1.1071428571428572,1.1071428571428572,0.0,0.0,0.6071428571428572
user_594,0.0,-1.2142857142857144,0.2857142857142856,0.0,0.0,-0.2142857142857144,0.2857142857142856,0.0,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.2857142857142856,0.0,0.0,0.2857142857142856,0.0,0.0
user_595,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
user_596,0.0,-0.23076923076923084,0.0,0.26923076923076916,-0.23076923076923084,0.0,0.0,0.26923076923076916,0.26923076923076916,0.0,-0.23076923076923084,0.26923076923076916,0.0,0.0,0.26923076923076916,0.26923076923076916,-0.23076923076923084,-0.7307692307692308,0.26923076923076916,-0.23076923076923084
user_597,0.5,0.0,0.5,0.0,0.5,-3.5,0.5,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.5,0.5,0.5,-0.5,0.5
user_598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_599,0.9736842105263159,-1.526315789473684,-0.5263157894736841,0.9736842105263159,-0.5263157894736841,-0.5263157894736841,-0.02631578947368407,-0.02631578947368407,0.9736842105263159,0.9736842105263159,-0.5263157894736841,0.0,-0.02631578947368407,-0.02631578947368407,-1.026315789473684,0.9736842105263159,0.9736842105263159,0.47368421052631593,-1.026315789473684,-0.5263157894736841
user_600,1.0,-1.5,-1.5,1.0,0.5,-1.5,-0.5,1.5,-0.5,1.0,0.5,-0.5,0.5,0.0,0.5,0.5,0.5,-0.5,-1.0,0.0
user_601,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0,-0.666666666666667,0.33333333333333304,-0.666666666666667,0.33333333333333304,0.0,0.0,0.0,0.0,-0.666666666666667,0.33333333333333304
user_602,0.0,-0.615384615384615,0.384615384615385,0.0,-1.615384615384615,-0.615384615384615,-0.615384615384615,0.0,0.0,0.384615384615385,0.0,0.384615384615385,0.384615384615385,0.384615384615385,0.384615384615385,0.384615384615385,0.0,0.384615384615385,0.0,0.384615384615385
user_603,1.1666666666666665,0.0,-2.8333333333333335,0.16666666666666652,-0.8333333333333335,0.0,0.0,0.0,1.1666666666666665,1.1666666666666665,0.16666666666666652,-0.8333333333333335,0.0,0.0,1.1666666666666665,0.16666666666666652,-0.8333333333333335,0.0,0.16666666666666652,0.0
user_604,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0
user_605,0.0,1.2999999999999998,-0.7000000000000002,0.0,-0.7000000000000002,-0.20000000000000018,-0.7000000000000002,1.2999999999999998,0.0,-1.7000000000000002,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,-0.20000000000000018,0.2999999999999998,0.0
user_606,0.5263157894736841,0.0,-0.47368421052631593,1.026315789473684,0.02631578947368407,-1.473684210526316,-1.473684210526316,0.5263157894736841,1.026315789473684,1.026315789473684,-0.47368421052631593,1.026315789473684,-0.9736842105263159,-0.47368421052631593,0.5263157894736841,0.5263157894736841,0.5263157894736841,-0.47368421052631593,-1.473684210526316,0.5263157894736841
user_607,-1.1428571428571432,0.8571428571428568,0.8571428571428568,0.0,0.0,-0.14285714285714324,-0.14285714285714324,0.0,0.8571428571428568,-1.1428571428571432,0.0,0.8571428571428568,0.0,0.8571428571428568,0.8571428571428568,-1.1428571428571432,-1.1428571428571432,-0.14285714285714324,-0.14285714285714324,0.0
user_608,1.1052631578947367,-1.8947368421052633,0.10526315789473673,1.1052631578947367,-0.8947368421052633,-0.8947368421052633,-0.8947368421052633,0.6052631578947367,1.1052631578947367,1.1052631578947367,0.0,0.10526315789473673,0.6052631578947367,0.6052631578947367,0.10526315789473673,-0.3947368421052633,0.10526315789473673,-0.8947368421052633,-1.3947368421052633,0.6052631578947367
user_609,0.0,-0.375,-0.375,0.0,0.625,0.0,-0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-0.375,-0.375,0.0
user_610,-0.9473684210526319,0.0,0.05263157894736814,0.5526315789473681,-1.4473684210526319,-0.9473684210526319,0.5526315789473681,0.5526315789473681,0.5526315789473681,0.5526315789473681,0.5526315789473681,-0.9473684210526319,0.5526315789473681,-1.4473684210526319,0.05263157894736814,0.5526315789473681,0.5526315789473681,0.5526315789473681,0.5526315789473681,-0.44736842105263186
